votes_per_item,top-k,precision,method
5,1,0.16,mcmc_conf
5,2,0.238,mcmc_conf
5,3,0.237014374514,mcmc_conf
5,4,0.38320962371,mcmc_conf
5,5,0.479672716173,mcmc_conf
5,6,0.571083721834,mcmc_conf
5,7,0.657967893218,mcmc_conf
5,8,0.661301226551,mcmc_conf
5,9,0.661301226551,mcmc_conf
5,10,0.661301226551,mcmc_conf
5,11,0.661301226551,mcmc_conf
5,12,0.661301226551,mcmc_conf
5,13,0.661301226551,mcmc_conf
5,14,0.661301226551,mcmc_conf
5,1,0.0,D&S
5,2,0.206666666667,D&S
5,3,0.29,D&S
5,4,0.409,D&S
5,5,0.458666666667,D&S
5,6,0.630714285714,D&S
5,7,0.752103174603,D&S
5,8,0.701944444444,D&S
5,9,0.666515151515,D&S
5,10,0.645631701632,D&S
5,11,0.630839160839,D&S
5,12,0.595347051641,D&S
5,13,0.580531144982,D&S
5,14,0.570566342326,D&S
7,1,0.246666666667,mcmc_conf
7,2,0.455,mcmc_conf
7,3,0.402238095238,mcmc_conf
7,4,0.606103174603,mcmc_conf
7,5,0.687535714286,mcmc_conf
7,6,0.694637527505,mcmc_conf
7,7,0.72376933524,mcmc_conf
7,8,0.707687110275,mcmc_conf
7,9,0.703470167088,mcmc_conf
7,10,0.703470167088,mcmc_conf
7,11,0.703470167088,mcmc_conf
7,12,0.703470167088,mcmc_conf
7,13,0.703470167088,mcmc_conf
7,14,0.703470167088,mcmc_conf
7,1,0.0,D&S
7,2,0.193333333333,D&S
7,3,0.184666666667,D&S
7,4,0.370333333333,D&S
7,5,0.473333333333,D&S
7,6,0.612976190476,D&S
7,7,0.726380952381,D&S
7,8,0.705712121212,D&S
7,9,0.669616161616,D&S
7,10,0.648095571096,D&S
7,11,0.626593499638,D&S
7,12,0.603768368886,D&S
7,13,0.583038661889,D&S
7,14,0.558596454371,D&S
9,1,0.22,mcmc_conf
9,2,0.513333333333,mcmc_conf
9,3,0.43719047619,mcmc_conf
9,4,0.649904761905,mcmc_conf
9,5,0.74329004329,mcmc_conf
9,6,0.787696884815,mcmc_conf
9,7,0.772637876829,mcmc_conf
9,8,0.738686554759,mcmc_conf
9,9,0.714522790419,mcmc_conf
9,10,0.705926053822,mcmc_conf
9,11,0.698436876333,mcmc_conf
9,12,0.698436876333,mcmc_conf
9,13,0.698436876333,mcmc_conf
9,14,0.698436876333,mcmc_conf
9,1,0.0,D&S
9,2,0.18,D&S
9,3,0.163333333333,D&S
9,4,0.405333333333,D&S
9,5,0.538,D&S
9,6,0.615952380952,D&S
9,7,0.733888888889,D&S
9,8,0.724944444444,D&S
9,9,0.697292929293,D&S
9,10,0.655610722611,D&S
9,11,0.631262737263,D&S
9,12,0.614235347985,D&S
9,13,0.589070073373,D&S
9,14,0.543375178141,D&S
